15:31:16.172 [main] DEBUG org.jboss.logging -- Logging Provider: org.jboss.logging.Slf4jLoggerProvider
15:31:16.181 [main] DEBUG o.h.i.i.IntegratorServiceImpl -- Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
15:31:16.183 [main] DEBUG o.h.i.i.IntegratorServiceImpl -- Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
15:31:16.194 [main] INFO  org.hibernate.Version -- HHH000412: Hibernate ORM core version 6.2.6.Final
	at com.intellij.rt.testng.IDEARemoteTestNG.run(IDEARemoteTestNG.java:66)
	at com.intellij.rt.testng.RemoteTestNGStarter.main(RemoteTestNGStarter.java:105)
15:31:17.101 [main] DEBUG o.h.b.i.ClassLoaderAccessImpl -- Not known whether passed class name [ru.stqa.pft.addressbook.models.GroupData] is safe
15:31:17.101 [main] DEBUG o.h.b.i.ClassLoaderAccessImpl -- No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : ru.stqa.pft.addressbook.models.GroupData
15:31:17.108 [main] DEBUG o.h.b.i.b.BytecodeProviderImpl -- HHH000513: Unable to create the ReflectionOptimizer for [ru.stqa.pft.addressbook.models.GroupData]
org.hibernate.bytecode.internal.bytebuddy.PrivateAccessorException: private accessor [contacts]
	at org.hibernate.bytecode.internal.bytebuddy.BytecodeProviderImpl.findAccessors(BytecodeProviderImpl.java:1238)
	at org.hibernate.bytecode.internal.bytebuddy.BytecodeProviderImpl.getReflectionOptimizer(BytecodeProviderImpl.java:232)
	at org.hibernate.metamodel.internal.EntityRepresentationStrategyPojoStandard.resolveReflectionOptimizer(EntityRepresentationStrategyPojoStandard.java:293)
	at org.hibernate.metamodel.internal.EntityRepresentationStrategyPojoStandard.<init>(EntityRepresentationStrategyPojoStandard.java:161)
	at org.hibernate.metamodel.internal.ManagedTypeRepresentationResolverStandard.resolveStrategy(ManagedTypeRepresentationResolverStandard.java:62)
	at org.hibernate.persister.entity.AbstractEntityPersister.<init>(AbstractEntityPersister.java:508)
	at org.hibernate.persister.entity.SingleTableEntityPersister.<init>(SingleTableEntityPersister.java:140)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:64)
	at java.base/jdk.internal.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.base/java.lang.reflect.Constructor.newInstanceWithCaller(Constructor.java:500)
	at java.base/java.lang.reflect.Constructor.newInstance(Constructor.java:481)
	at org.hibernate.persister.internal.PersisterFactoryImpl.createEntityPersister(PersisterFactoryImpl.java:92)
	at org.hibernate.persister.internal.PersisterFactoryImpl.createEntityPersister(PersisterFactoryImpl.java:75)
	at org.hibernate.metamodel.model.domain.internal.MappingMetamodelImpl.processBootEntities(MappingMetamodelImpl.java:247)
	at org.hibernate.metamodel.model.domain.internal.MappingMetamodelImpl.finishInitialization(MappingMetamodelImpl.java:185)
	at org.hibernate.internal.SessionFactoryImpl.initializeMappingModel(SessionFactoryImpl.java:320)
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:270)
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:431)
	at org.hibernate.boot.internal.MetadataImpl.buildSessionFactory(MetadataImpl.java:205)
	at ru.stqa.pft.addressbook.tests.HbConnectionTest.setUp(HbConnectionTest.java:25)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:64)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:564)
	at org.testng.internal.MethodInvocationHelper.invokeMethod(MethodInvocationHelper.java:86)
	at org.testng.internal.Invoker.invokeConfigurationMethod(Invoker.java:514)
	at org.testng.internal.Invoker.invokeConfigurations(Invoker.java:215)
	at org.testng.internal.Invoker.invokeConfigurations(Invoker.java:142)
	at org.testng.internal.TestMethodWorker.invokeBeforeClassMethods(TestMethodWorker.java:178)
	at org.testng.internal.TestMethodWorker.run(TestMethodWorker.java:108)
	at org.testng.TestRunner.privateRun(TestRunner.java:782)
	at org.testng.TestRunner.run(TestRunner.java:632)
	at org.testng.SuiteRunner.runTest(SuiteRunner.java:366)
	at org.testng.SuiteRunner.runSequentially(SuiteRunner.java:361)
	at org.testng.SuiteRunner.privateRun(SuiteRunner.java:319)
	at org.testng.SuiteRunner.run(SuiteRunner.java:268)
	at org.testng.SuiteRunnerWorker.runSuite(SuiteRunnerWorker.java:52)
	at org.testng.SuiteRunnerWorker.run(SuiteRunnerWorker.java:86)
	at org.testng.TestNG.runSuitesSequentially(TestNG.java:1244)
	at org.testng.TestNG.runSuitesLocally(TestNG.java:1169)
	at org.testng.TestNG.run(TestNG.java:1064)
	at com.intellij.rt.testng.IDEARemoteTestNG.run(IDEARemoteTestNG.java:66)
	at com.intellij.rt.testng.RemoteTestNGStarter.main(RemoteTestNGStarter.java:105)
15:31:17.120 [main] DEBUG org.hibernate.orm.jdbc.mutation -- Skipping collection row updates - ru.stqa.pft.addressbook.models.ContactData.groups
15:31:17.121 [main] DEBUG org.hibernate.orm.jdbc.mutation -- Skipping collection inserts - ru.stqa.pft.addressbook.models.GroupData.contacts
15:31:17.121 [main] DEBUG org.hibernate.orm.jdbc.mutation -- Skipping collection row updates - ru.stqa.pft.addressbook.models.GroupData.contacts
15:31:17.121 [main] DEBUG org.hibernate.orm.jdbc.mutation -- Skipping collection row deletions - ru.stqa.pft.addressbook.models.GroupData.contacts
15:31:17.121 [main] DEBUG org.hibernate.orm.jdbc.mutation -- Skipping collection removals - ru.stqa.pft.addressbook.models.GroupData.contacts
15:31:17.136 [main] DEBUG o.h.orm.model.mapping.creation -- Starting post-init callbacks
15:31:17.136 [main] DEBUG o.h.orm.model.mapping.creation -- Starting PostInitCallbackEntry : PluralAttributeMapping( NavigableRole[ru.stqa.pft.addressbook.models.ContactData.groups#{element}]) - element descriptor
15:31:17.138 [main] DEBUG o.h.orm.model.mapping.creation -- Starting PostInitCallbackEntry : PluralAttributeMapping(ru.stqa.pft.addressbook.models.ContactData.groups)#finishInitialization
15:31:17.138 [main] DEBUG o.h.orm.model.mapping.creation -- Starting PostInitCallbackEntry : PluralAttributeMapping(ru.stqa.pft.addressbook.models.ContactData.groups) - key descriptor
15:31:17.138 [main] DEBUG o.h.orm.model.mapping.creation -- Starting PostInitCallbackEntry : Entity(ru.stqa.pft.addressbook.models.ContactData) `staticFetchableList` generator
15:31:17.138 [main] DEBUG o.h.orm.model.mapping.creation -- Starting PostInitCallbackEntry : PluralAttributeMapping( NavigableRole[ru.stqa.pft.addressbook.models.GroupData.contacts#{element}]) - element descriptor
15:31:17.139 [main] DEBUG o.h.orm.model.mapping.creation -- Starting PostInitCallbackEntry : PluralAttributeMapping(ru.stqa.pft.addressbook.models.GroupData.contacts)#finishInitialization
15:31:17.139 [main] DEBUG o.h.orm.model.mapping.creation -- Starting PostInitCallbackEntry : PluralAttributeMapping(ru.stqa.pft.addressbook.models.GroupData.contacts) - key descriptor
15:31:17.139 [main] DEBUG o.h.orm.model.mapping.creation -- Starting PostInitCallbackEntry : Entity(ru.stqa.pft.addressbook.models.GroupData) `staticFetchableList` generator
15:31:17.167 [main] DEBUG o.h.p.e.AbstractEntityPersister -- Static SQL for entity: ru.stqa.pft.addressbook.models.ContactData
15:31:17.167 [main] DEBUG o.h.p.e.AbstractEntityPersister --  Version select: select id from addressbook where id=?
15:31:17.167 [main] DEBUG o.h.p.e.AbstractEntityPersister --  Insert (0): insert into addressbook (address,amonth,ayear,bmonth,byear,company,email,fax,firstname,home,homepage,lastname,middlename,mobile,nickname,notes,photo,address2,email2,phone2,email3,title,work,id) values (?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?)
15:31:17.167 [main] DEBUG o.h.p.e.AbstractEntityPersister --  Update (0): update addressbook set address=?,amonth=?,ayear=?,bmonth=?,byear=?,company=?,email=?,fax=?,firstname=?,home=?,homepage=?,lastname=?,middlename=?,mobile=?,nickname=?,notes=?,photo=?,address2=?,email2=?,phone2=?,email3=?,title=?,work=? where id=?
15:31:17.167 [main] DEBUG o.h.p.e.AbstractEntityPersister --  Delete (0): delete from addressbook where id=?
15:31:17.174 [main] DEBUG org.hibernate.orm.sql.ast.create -- Created new SQL alias : c1_0
15:31:17.176 [main] DEBUG org.hibernate.orm.sql.ast.create -- Registration of TableGroup [StandardTableGroup(ru.stqa.pft.addressbook.models.ContactData)] with identifierForTableGroup [ru.stqa.pft.addressbook.models.ContactData] for NavigablePath [ru.stqa.pft.addressbook.models.ContactData] 
15:31:17.186 [main] DEBUG o.hibernate.orm.results.graph.AST -- DomainResult Graph:
 \-EntityResultImpl [ru.stqa.pft.addressbook.models.ContactData]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.address]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.amonth]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.ayear]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.bmonth]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.byear]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.company]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.email]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.fax]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.firstname]
 |  +-DelayedCollectionFetch [ru.stqa.pft.addressbook.models.ContactData.groups]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.homePhone]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.homepage]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.lastname]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.middlename]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.mobilePhone]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.nickname]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.notes]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.photo]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.secondAddress]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.secondEmail]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.secondHomePhone]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.thirdEmail]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.title]
 |  \-BasicFetch [ru.stqa.pft.addressbook.models.ContactData.workPhone]

15:31:17.188 [main] DEBUG org.hibernate.orm.sql.ast.tree -- SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (c1 : ru.stqa.pft.addressbook.models.ContactData) {
          primaryTableReference : addressbook as c1_0
        }
      }
    }

15:31:17.193 [main] DEBUG o.h.p.e.AbstractEntityPersister -- Static SQL for entity: ru.stqa.pft.addressbook.models.GroupData
15:31:17.193 [main] DEBUG o.h.p.e.AbstractEntityPersister --  Version select: select group_id from group_list where group_id=?
15:31:17.193 [main] DEBUG o.h.p.e.AbstractEntityPersister --  Insert (0): insert into group_list (group_footer,group_header,group_name,group_id) values (?,?,?,?)
15:31:17.193 [main] DEBUG o.h.p.e.AbstractEntityPersister --  Update (0): update group_list set group_footer=?,group_header=?,group_name=? where group_id=?
15:31:17.193 [main] DEBUG o.h.p.e.AbstractEntityPersister --  Delete (0): delete from group_list where group_id=?
15:31:17.193 [main] DEBUG org.hibernate.orm.sql.ast.create -- Created new SQL alias : g1_0
15:31:17.193 [main] DEBUG org.hibernate.orm.sql.ast.create -- Registration of TableGroup [StandardTableGroup(ru.stqa.pft.addressbook.models.GroupData)] with identifierForTableGroup [ru.stqa.pft.addressbook.models.GroupData] for NavigablePath [ru.stqa.pft.addressbook.models.GroupData] 
15:31:17.193 [main] DEBUG o.hibernate.orm.results.graph.AST -- DomainResult Graph:
 \-EntityResultImpl [ru.stqa.pft.addressbook.models.GroupData]
 |  +-DelayedCollectionFetch [ru.stqa.pft.addressbook.models.GroupData.contacts]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.GroupData.footer]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.GroupData.header]
 |  \-BasicFetch [ru.stqa.pft.addressbook.models.GroupData.name]

15:31:17.193 [main] DEBUG org.hibernate.orm.sql.ast.tree -- SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (g1 : ru.stqa.pft.addressbook.models.GroupData) {
          primaryTableReference : group_list as g1_0
        }
      }
    }

15:31:17.194 [main] DEBUG org.hibernate.orm.sql.ast.create -- Created new SQL alias : g1_0
15:31:17.196 [main] DEBUG org.hibernate.orm.sql.ast.create -- Registration of TableGroup [CollectionTableGroup(ru.stqa.pft.addressbook.models.ContactData.groups)] with identifierForTableGroup [ru.stqa.pft.addressbook.models.ContactData.groups] for NavigablePath [ru.stqa.pft.addressbook.models.ContactData.groups] 
15:31:17.196 [main] DEBUG org.hibernate.orm.sql.ast.create -- Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@14a1769d] with identifierForTableGroup [ru.stqa.pft.addressbook.models.ContactData.groups.{element}] for NavigablePath [ru.stqa.pft.addressbook.models.ContactData.groups.{element}] 
15:31:17.197 [main] DEBUG org.hibernate.orm.sql.ast.create -- Created new SQL alias : g1_1
15:31:17.198 [main] DEBUG org.hibernate.orm.jdbc.mutation -- Static SQL for collection: ru.stqa.pft.addressbook.models.ContactData.groups
15:31:17.199 [main] DEBUG org.hibernate.orm.jdbc.mutation --  Row insert: insert into address_in_groups (id,group_id) values (?,?)
15:31:17.199 [main] DEBUG org.hibernate.orm.jdbc.mutation --  Row delete: delete from address_in_groups where id=? and group_id=?
15:31:17.199 [main] DEBUG org.hibernate.orm.jdbc.mutation --  One-shot delete: delete from address_in_groups where id=?
15:31:17.199 [main] DEBUG org.hibernate.orm.sql.ast.create -- Created new SQL alias : c1_0
15:31:17.199 [main] DEBUG org.hibernate.orm.sql.ast.create -- Registration of TableGroup [CollectionTableGroup(ru.stqa.pft.addressbook.models.GroupData.contacts)] with identifierForTableGroup [ru.stqa.pft.addressbook.models.GroupData.contacts] for NavigablePath [ru.stqa.pft.addressbook.models.GroupData.contacts] 
15:31:17.199 [main] DEBUG org.hibernate.orm.sql.ast.create -- Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@5ce3409b] with identifierForTableGroup [ru.stqa.pft.addressbook.models.GroupData.contacts.{element}] for NavigablePath [ru.stqa.pft.addressbook.models.GroupData.contacts.{element}] 
15:31:17.199 [main] DEBUG org.hibernate.orm.sql.ast.create -- Created new SQL alias : c1_1
15:31:17.200 [main] DEBUG org.hibernate.orm.jdbc.mutation -- Static SQL for collection: ru.stqa.pft.addressbook.models.GroupData.contacts
15:31:17.215 [main] DEBUG o.h.s.i.SessionFactoryServiceRegistryImpl -- EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
15:31:17.215 [main] DEBUG o.h.e.i.EntityCopyObserverFactoryInitiator -- Configured EntityCopyObserver strategy: disallow
15:31:17.219 [main] DEBUG o.h.e.t.j.p.i.JtaPlatformInitiator -- No JtaPlatform was specified, checking resolver
15:31:17.219 [main] DEBUG o.h.e.t.j.p.i.JtaPlatformResolverInitiator -- No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
15:31:17.222 [main] DEBUG o.h.e.t.j.p.i.StandardJtaPlatformResolver -- Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
15:31:17.222 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator -- HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
15:31:17.222 [main] DEBUG o.h.t.spi.TypeConfiguration$Scope -- Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@444cc791] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@4438b862]
15:31:17.223 [main] DEBUG o.h.q.named.NamedObjectRepository -- Checking 0 named HQL queries
15:31:17.223 [main] DEBUG o.h.q.named.NamedObjectRepository -- Checking 0 named SQL queries
15:31:17.233 [main] INFO  o.hibernate.orm.connections.access -- HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@3ed7dd70] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
15:31:17.262 [main] DEBUG o.h.internal.SessionFactoryRegistry -- Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@3d1c52f5
15:31:17.262 [main] DEBUG o.h.internal.SessionFactoryRegistry -- Registering SessionFactory: 208b096e-6b08-42fb-abda-d9862ca0e451 (<unnamed>)
15:31:17.262 [main] DEBUG o.h.internal.SessionFactoryRegistry -- Not binding SessionFactory to JNDI, no JNDI name configured
15:31:17.262 [main] DEBUG o.h.internal.SessionFactoryImpl -- Instantiated SessionFactory
15:31:17.287 [main] DEBUG o.h.s.internal.StatisticsInitiator -- Statistics initialized [enabled=false]
15:31:17.289 [main] DEBUG o.h.e.t.internal.TransactionImpl -- On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
15:31:17.289 [main] DEBUG o.h.e.t.internal.TransactionImpl -- begin
15:31:17.290 [main] DEBUG org.hibernate.orm.query.hql -- HQL : from ContactData
15:31:17.379 [main] DEBUG o.h.q.h.i.SemanticQueryBuilder -- Handling root path - ContactData
15:31:17.383 [main] DEBUG o.h.q.h.i.SemanticQueryBuilder -- Encountered implicit select clause : fromContactData
15:31:17.390 [main] DEBUG org.hibernate.orm.query.sqm.ast -- SqmStatement Tree :
    -> [select]
      -> [query-spec]
        -> [select]
          -> [selection]
            -> [root] - `ru.stqa.pft.addressbook.models.ContactData(5896416103100)`
            <- [root] - `ru.stqa.pft.addressbook.models.ContactData(5896416103100)`
          <- [selection]
        <- [select]
        -> [from]
          -> [root] - `ru.stqa.pft.addressbook.models.ContactData(5896416103100)`
          <- [root] - `ru.stqa.pft.addressbook.models.ContactData(5896416103100)`
        <- [from]
      <- [query-spec]
    <- [select]

15:31:17.416 [main] DEBUG org.hibernate.orm.sql.ast.create -- Created new SQL alias : c1_0
15:31:17.416 [main] DEBUG org.hibernate.orm.sql.ast.create -- Registration of TableGroup [StandardTableGroup(ru.stqa.pft.addressbook.models.ContactData(5896416103100))] with identifierForTableGroup [ru.stqa.pft.addressbook.models.ContactData] for NavigablePath [ru.stqa.pft.addressbook.models.ContactData] 
15:31:17.421 [main] DEBUG o.hibernate.orm.results.graph.AST -- DomainResult Graph:
 \-EntityResultImpl [ru.stqa.pft.addressbook.models.ContactData(5896416103100)]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData(5896416103100).address]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData(5896416103100).amonth]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData(5896416103100).ayear]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData(5896416103100).bmonth]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData(5896416103100).byear]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData(5896416103100).company]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData(5896416103100).email]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData(5896416103100).fax]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData(5896416103100).firstname]
 |  +-DelayedCollectionFetch [ru.stqa.pft.addressbook.models.ContactData(5896416103100).groups]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData(5896416103100).homePhone]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData(5896416103100).homepage]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData(5896416103100).lastname]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData(5896416103100).middlename]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData(5896416103100).mobilePhone]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData(5896416103100).nickname]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData(5896416103100).notes]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData(5896416103100).photo]
 |  +-BasicFetch [ru.stqa.pft.addressbook.models.ContactData(5896416103100).secondAddress]
